Fecha,Local,Visitante,Goles_L,Goles_V,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,xG_L,xG_V
2023-03-13,FC Juarez,Necaxa,1,1,5,2,4,3,0,0,1.0,1.0
2023-03-18,Puebla,Atlas,0,4,3,2,3,0,0,0,0.0,4.0
2023-03-18,Club Tijuana,Toluca,3,3,4,5,6,2,0,0,3.0,3.0
2023-03-18,Mazatlán,Necaxa,0,1,3,4,1,2,0,0,0.0,1.0
2023-03-18,Cruz Azul,Atletico San Luis,1,0,9,3,2,4,0,0,1.0,0.0
2023-03-19,Tigres UANL,Monterrey,0,1,5,4,3,3,0,0,0.0,1.0
2023-03-19,Guadalajara Chivas,Club America,2,4,9,3,2,3,1,0,2.0,4.0
2023-03-19,U.N.A.M. - Pumas,CF Pachuca,0,2,0,7,2,1,1,0,0.0,2.0
2023-03-20,Club Queretaro,FC Juarez,2,2,8,5,1,3,0,0,2.0,2.0
2023-03-20,Leon,Santos Laguna,4,1,5,3,2,2,0,1,4.0,1.0
2023-03-25,Mazatlán,Leon,1,2,2,2,1,1,0,0,1.0,2.0
2023-03-30,Club Queretaro,Cruz Azul,2,2,7,1,2,1,0,0,2.0,2.0
2023-04-01,Necaxa,Santos Laguna,0,0,5,5,2,2,0,0,0.0,0.0
2023-04-01,FC Juarez,Puebla,0,2,9,1,4,4,0,0,0.0,2.0
2023-04-01,CF Pachuca,Cruz Azul,0,2,10,3,1,5,0,0,0.0,2.0
2023-04-02,Club America,Leon,2,2,3,5,1,3,0,0,2.0,2.0
2023-04-02,Monterrey,Club Tijuana,4,0,2,6,2,3,0,0,4.0,0.0
2023-04-02,Atlas,Guadalajara Chivas,3,3,8,2,6,5,0,0,3.0,3.0
2023-04-02,Toluca,Tigres UANL,3,2,2,3,1,5,0,1,3.0,2.0
2023-04-02,Atletico San Luis,Mazatlán,2,1,5,6,3,3,1,0,2.0,1.0
2023-04-03,Club Queretaro,U.N.A.M. - Pumas,1,0,4,4,5,2,0,0,1.0,0.0
2023-04-08,Puebla,Toluca,1,2,3,4,3,4,0,0,1.0,2.0
2023-04-08,Club Tijuana,Club Queretaro,1,2,9,8,0,2,0,0,1.0,2.0
2023-04-08,Guadalajara Chivas,Necaxa,1,0,6,6,0,0,0,0,1.0,0.0
2023-04-09,Tigres UANL,Mazatlán,1,2,9,1,0,2,0,0,1.0,2.0
2023-04-09,Leon,Cruz Azul,0,0,9,5,2,1,0,0,0.0,0.0
2023-04-09,Club America,Monterrey,2,1,6,4,3,2,0,1,2.0,1.0
2023-04-09,U.N.A.M. - Pumas,Atletico San Luis,3,1,1,5,1,2,0,0,3.0,1.0
2023-04-10,Santos Laguna,CF Pachuca,1,4,3,4,6,3,0,0,1.0,4.0
2023-04-10,FC Juarez,Atlas,1,1,3,7,3,6,2,1,1.0,1.0
2023-04-14,Atletico San Luis,FC Juarez,2,0,6,4,3,1,0,0,2.0,0.0
2023-04-15,Necaxa,Puebla,1,1,7,1,2,2,0,0,1.0,1.0
2023-04-15,Mazatlán,Club Tijuana,1,2,5,5,3,4,0,0,1.0,2.0
2023-04-15,Atlas,CF Pachuca,4,1,0,9,0,2,0,0,4.0,1.0
2023-04-16,Leon,Guadalajara Chivas,0,2,2,5,2,4,0,0,0.0,2.0
2023-04-16,Cruz Azul,Club America,1,3,1,4,3,2,1,0,1.0,3.0
2023-04-16,U.N.A.M. - Pumas,Toluca,3,1,4,7,3,5,0,1,3.0,1.0
2023-04-16,Club Queretaro,Tigres UANL,0,0,8,3,2,3,0,0,0.0,0.0
2023-04-17,Monterrey,Santos Laguna,1,2,9,2,5,3,1,1,1.0,2.0
2023-04-21,Tigres UANL,Puebla,1,0,7,3,2,4,0,0,1.0,0.0
2023-04-22,Necaxa,Atlas,1,3,4,4,3,0,0,0,1.0,3.0
2023-04-22,Mazatlán,Monterrey,0,2,5,2,5,0,0,0,0.0,2.0
2023-04-22,Club Tijuana,Leon,0,0,8,5,2,2,0,1,0.0,0.0
2023-04-22,CF Pachuca,Atletico San Luis,2,1,10,3,4,3,0,0,2.0,1.0
2023-04-23,Guadalajara Chivas,Cruz Azul,2,1,1,7,4,2,0,1,2.0,1.0
2023-04-23,Club America,U.N.A.M. - Pumas,1,1,9,4,2,4,0,0,1.0,1.0
2023-04-23,Toluca,FC Juarez,1,1,4,4,6,2,1,0,1.0,1.0
2023-04-24,Santos Laguna,Club Queretaro,0,2,6,7,1,2,0,0,0.0,2.0
2023-04-29,FC Juarez,Club America,0,1,9,3,3,2,0,0,0.0,1.0
2023-04-29,Puebla,Club Tijuana,5,2,8,6,1,2,0,0,5.0,2.0
2023-04-30,Atletico San Luis,Atlas,0,0,9,3,2,2,0,1,0.0,0.0
2023-04-30,Guadalajara Chivas,Mazatlán,4,1,9,8,2,5,0,0,4.0,1.0
2023-04-30,Monterrey,U.N.A.M. - Pumas,4,1,5,6,3,3,0,0,4.0,1.0
2023-04-30,Cruz Azul,Santos Laguna,3,2,3,6,0,0,0,0,3.0,2.0
2023-04-30,Toluca,Necaxa,3,0,2,3,2,3,0,0,3.0,0.0
2023-04-30,Club Queretaro,CF Pachuca,0,1,6,3,0,0,0,0,0.0,1.0
2023-05-01,Leon,Tigres UANL,3,0,4,6,2,2,0,0,3.0,0.0
2023-05-06,Cruz Azul,Atlas,0,1,5,4,2,3,0,0,0.0,1.0
2023-05-08,Leon,Atlético San Luis,1,3,12,4,1,2,0,0,1.0,3.0
2023-05-08,Tigres UANL,Puebla,1,0,3,6,3,4,0,0,1.0,0.0
2023-05-11,Santos Laguna,Monterrey,0,0,6,5,1,4,0,0,0.0,0.0
2023-05-11,Atletico San Luis,Club America,1,3,2,5,2,2,0,1,1.0,3.0
2023-05-12,Atlas,Guadalajara Chivas,1,0,4,9,2,2,0,0,1.0,0.0
2023-05-12,Tigres UANL,Toluca,4,1,1,5,1,1,0,0,4.0,1.0
2023-05-14,Monterrey,Santos Laguna,2,0,1,6,1,1,0,0,2.0,0.0
2023-05-14,Club America,Atletico San Luis,1,2,11,4,4,2,0,0,1.0,2.0
2023-05-14,Toluca,Tigres UANL,3,1,2,3,3,6,0,0,3.0,1.0
2023-05-15,Guadalajara Chivas,Atlas,1,0,3,4,2,2,0,0,1.0,0.0
2023-05-18,Tigres UANL,Monterrey,1,1,4,5,3,4,0,0,1.0,1.0
2023-05-19,Guadalajara Chivas,Club America,0,1,8,7,3,1,0,0,0.0,1.0
2023-05-21,Monterrey,Tigres UANL,0,1,4,4,1,2,0,0,0.0,1.0
2023-05-22,Club America,Guadalajara Chivas,1,3,4,2,4,4,1,0,1.0,3.0
2023-05-26,Tigres UANL,Guadalajara Chivas,0,0,2,2,3,4,0,0,0.0,0.0
2023-07-01,Club America,FC Juarez,1,2,10,2,2,2,0,0,1.0,2.0
2023-07-01,Mazatlán,CF Pachuca,1,1,2,9,3,2,0,0,1.0,1.0
2023-07-01,Club Tijuana,U.N.A.M. - Pumas,2,3,5,6,1,3,0,0,2.0,3.0
2023-07-01,Atletico San Luis,Monterrey,1,1,5,2,2,2,0,0,1.0,1.0
2023-07-02,Tigres UANL,Puebla,1,1,6,3,1,4,0,0,1.0,1.0
2023-07-02,Atlas,Cruz Azul,2,0,8,4,2,2,1,0,2.0,0.0
2023-07-02,Toluca,Necaxa,0,0,5,4,2,4,0,0,0.0,0.0
2023-07-03,Santos Laguna,Club Queretaro,0,2,10,8,4,4,0,0,0.0,2.0
2023-07-04,Leon,Guadalajara Chivas,1,2,16,7,1,3,0,0,1.0,2.0
2023-07-08,Puebla,Santos Laguna,2,3,8,5,5,2,0,0,2.0,3.0
2023-07-08,Necaxa,Club Tijuana,1,1,6,11,5,3,0,0,1.0,1.0
2023-07-08,Cruz Azul,Toluca,0,2,3,4,4,4,1,0,0.0,2.0
2023-07-09,Guadalajara Chivas,Atletico San Luis,3,1,4,4,2,0,0,1,3.0,1.0
2023-07-09,FC Juarez,Tigres UANL,1,1,4,11,0,1,0,0,1.0,1.0
2023-07-09,U.N.A.M. - Pumas,Mazatlán,0,0,11,3,2,4,0,1,0.0,0.0
2023-07-10,Monterrey,Atlas,1,0,0,6,3,3,0,0,1.0,0.0
2023-07-11,Leon,CF Pachuca,4,0,11,4,3,1,0,0,4.0,0.0
2023-07-14,Santos Laguna,Atlas,0,0,2,4,3,2,0,0,0.0,0.0
2023-07-14,Guadalajara Chivas,Necaxa,2,0,5,4,1,3,0,0,2.0,0.0
2023-07-15,Mazatlán,Monterrey,0,3,2,8,1,3,1,0,0.0,3.0
2023-07-15,Club Tijuana,Cruz Azul,2,1,7,1,2,2,0,0,2.0,1.0
2023-07-15,Atletico San Luis,Club Queretaro,4,1,3,9,1,6,0,0,4.0,1.0
2023-07-16,Club America,Puebla,3,0,4,5,1,1,0,0,3.0,0.0
2023-07-16,Tigres UANL,Leon,1,0,3,5,3,3,0,1,1.0,0.0
2023-07-16,Toluca,FC Juarez,2,4,5,5,2,3,1,0,2.0,4.0
2023-07-17,CF Pachuca,U.N.A.M. - Pumas,1,1,15,2,3,7,0,0,1.0,1.0
2023-08-19,Leon,Mazatlán,2,1,4,5,2,3,0,1,2.0,1.0
2023-08-19,U.N.A.M. - Pumas,Toluca,1,1,8,3,5,4,0,1,1.0,1.0
2023-08-19,Puebla,Atletico San Luis,1,2,4,5,1,1,0,0,1.0,2.0
2023-08-19,FC Juarez,Guadalajara Chivas,1,1,3,3,2,1,0,0,1.0,1.0
2023-08-20,Cruz Azul,Santos Laguna,2,2,3,3,2,2,0,0,2.0,2.0
2023-08-21,Club Queretaro,CF Pachuca,1,1,2,1,3,2,0,0,1.0,1.0
2023-08-21,Club America,Atlas,1,1,5,3,1,4,0,0,1.0,1.0
2023-08-21,Necaxa,Tigres UANL,0,3,7,5,3,2,0,0,0.0,3.0
2023-08-23,Guadalajara Chivas,Club Tijuana,1,0,11,2,3,2,0,1,1.0,0.0
2023-08-23,Mazatlán,Puebla,1,0,3,6,2,0,1,0,1.0,0.0
2023-08-23,FC Juarez,U.N.A.M. - Pumas,4,1,4,5,4,2,0,0,4.0,1.0
2023-08-24,Club America,Necaxa,3,2,13,2,2,2,0,0,3.0,2.0
2023-08-24,CF Pachuca,Cruz Azul,1,0,4,7,3,4,0,0,1.0,0.0
2023-08-24,Atletico San Luis,Leon,3,0,3,2,3,1,0,1,3.0,0.0
2023-08-26,Puebla,FC Juarez,1,0,4,8,4,4,0,0,1.0,0.0
2023-08-26,Club Tijuana,Mazatlán,1,1,6,0,2,2,0,0,1.0,1.0
2023-08-26,Atlas,Toluca,0,0,7,4,3,1,0,0,0.0,0.0
2023-08-27,Club America,Leon,1,1,3,1,3,4,1,0,1.0,1.0
2023-08-27,Santos Laguna,Guadalajara Chivas,2,1,6,4,5,3,0,1,2.0,1.0
2023-08-28,U.N.A.M. - Pumas,Tigres UANL,2,1,2,2,5,3,0,0,2.0,1.0
2023-08-28,Monterrey,Cruz Azul,1,2,9,4,2,5,0,0,1.0,2.0
2023-08-28,Necaxa,Club Queretaro,0,1,3,6,4,4,0,0,0.0,1.0
2023-08-29,CF Pachuca,Atletico San Luis,0,2,6,3,3,2,0,0,0.0,2.0
2023-08-31,Toluca,Monterrey,1,0,4,4,1,2,0,0,1.0,0.0
2023-08-31,Club Queretaro,Atlas,1,2,7,3,4,2,1,0,1.0,2.0
2023-08-31,Tigres UANL,Santos Laguna,3,2,5,2,1,2,0,0,3.0,2.0
2023-09-02,FC Juarez,Mazatlán,3,1,5,3,2,3,0,1,3.0,1.0
2023-09-02,Puebla,Club Tijuana,3,0,1,6,1,1,0,0,3.0,0.0
2023-09-02,Leon,Necaxa,1,1,9,0,0,0,0,0,1.0,1.0
2023-09-03,Santos Laguna,U.N.A.M. - Pumas,2,1,5,7,5,3,0,0,2.0,1.0
2023-09-03,Tigres UANL,Club Queretaro,5,0,4,5,0,1,0,0,5.0,0.0
2023-09-03,Cruz Azul,Club America,2,3,8,2,4,6,1,0,2.0,3.0
2023-09-03,Toluca,CF Pachuca,5,0,6,5,1,2,0,0,5.0,0.0
2023-09-03,Guadalajara Chivas,Monterrey,1,2,5,8,2,2,0,0,1.0,2.0
2023-09-04,Atletico San Luis,Atlas,2,0,2,6,2,2,0,0,2.0,0.0
2023-09-16,Mazatlán,Cruz Azul,2,2,4,3,2,5,0,0,2.0,2.0
2023-09-16,Club Tijuana,Toluca,2,1,7,5,2,3,0,1,2.0,1.0
2023-09-16,Necaxa,FC Juarez,1,1,3,4,5,3,0,0,1.0,1.0
2023-09-17,Monterrey,Leon,3,1,7,4,2,0,1,1,3.0,1.0
2023-09-17,Club America,Guadalajara Chivas,4,0,4,6,2,2,0,0,4.0,0.0
2023-09-17,U.N.A.M. - Pumas,Atletico San Luis,3,2,11,3,3,6,0,0,3.0,2.0
2023-09-17,Club Queretaro,Puebla,1,1,8,3,1,3,1,0,1.0,1.0
2023-09-18,Atlas,Tigres UANL,2,0,3,5,4,4,0,0,2.0,0.0
2023-09-19,CF Pachuca,Santos Laguna,3,2,5,5,2,3,0,1,3.0,2.0
2023-09-21,Club Queretaro,Club America,1,2,7,3,1,2,0,0,1.0,2.0
2023-09-23,FC Juarez,Atlas,1,2,9,1,1,3,0,0,1.0,2.0
2023-09-23,Atletico San Luis,Mazatlán,3,2,7,6,2,5,0,0,3.0,2.0
2023-09-23,Puebla,U.N.A.M. - Pumas,0,2,7,2,4,4,0,0,0.0,2.0
2023-09-24,Guadalajara Chivas,CF Pachuca,0,0,10,1,1,3,0,0,0.0,0.0
2023-09-24,Leon,Club Tijuana,1,0,3,6,0,2,0,0,1.0,0.0
2023-09-24,Tigres UANL,Monterrey,3,0,5,4,4,4,0,0,3.0,0.0
2023-09-24,Toluca,Club America,1,1,4,3,1,0,1,0,1.0,1.0
2023-09-25,Santos Laguna,Necaxa,2,5,14,4,1,0,0,0,2.0,5.0
2023-09-25,Cruz Azul,Club Queretaro,1,3,4,8,1,3,0,0,1.0,3.0
2023-09-27,Guadalajara Chivas,Mazatlán,1,3,10,4,4,3,0,0,1.0,3.0
2023-09-29,Atlas,Puebla,2,3,10,1,1,5,0,0,2.0,3.0
2023-09-30,Club Queretaro,Leon,1,1,2,8,3,4,0,0,1.0,1.0
2023-09-30,Atletico San Luis,Cruz Azul,1,2,6,4,1,3,0,0,1.0,2.0
2023-09-30,Club Tijuana,FC Juarez,5,1,8,3,3,5,1,0,5.0,1.0
2023-09-30,CF Pachuca,Necaxa,1,1,6,4,5,5,1,0,1.0,1.0
2023-10-01,Club America,U.N.A.M. - Pumas,1,0,5,5,3,5,0,0,1.0,0.0
2023-10-01,Mazatlán,Tigres UANL,2,3,5,2,3,3,0,0,2.0,3.0
2023-10-02,Toluca,Guadalajara Chivas,1,1,3,5,3,3,0,0,1.0,1.0
2023-10-04,Puebla,Monterrey,1,1,2,8,1,3,0,0,1.0,1.0
2023-10-04,Club America,CF Pachuca,4,0,4,3,2,3,0,0,4.0,0.0
2023-10-05,U.N.A.M. - Pumas,Club Queretaro,4,0,5,2,1,0,0,1,4.0,0.0
2023-10-05,Necaxa,Cruz Azul,1,3,3,7,1,2,0,0,1.0,3.0
2023-10-05,Tigres UANL,Toluca,2,2,8,0,4,5,0,1,2.0,2.0
2023-10-05,Santos Laguna,Club Tijuana,2,1,6,6,3,1,0,0,2.0,1.0
2023-10-07,Mazatlán,Club America,1,2,1,9,5,3,0,0,1.0,2.0
2023-10-07,Monterrey,FC Juarez,3,1,3,4,4,4,0,0,3.0,1.0
2023-10-08,Guadalajara Chivas,Atlas,4,1,4,10,0,4,0,0,4.0,1.0
2023-10-08,CF Pachuca,Tigres UANL,1,1,5,2,1,2,0,0,1.0,1.0
2023-10-08,Cruz Azul,U.N.A.M. - Pumas,1,4,13,3,2,5,0,0,1.0,4.0
2023-10-08,Toluca,Club Queretaro,3,1,6,2,0,3,0,0,3.0,1.0
2023-10-08,Necaxa,Puebla,1,2,4,4,3,3,1,0,1.0,2.0
2023-10-09,Santos Laguna,Leon,0,2,3,8,2,1,2,0,0.0,2.0
2023-10-09,Club Tijuana,Atletico San Luis,2,1,4,6,2,4,0,0,2.0,1.0
2023-10-21,Atlas,Mazatlán,1,3,7,3,3,3,1,0,1.0,3.0
2023-10-21,FC Juarez,CF Pachuca,0,1,5,12,4,2,1,0,0.0,1.0
2023-10-21,Puebla,Guadalajara Chivas,0,2,8,2,4,4,0,0,0.0,2.0
2023-10-21,Leon,Toluca,1,0,8,5,1,4,0,1,1.0,0.0
2023-10-22,Club America,Santos Laguna,4,3,3,5,3,3,0,0,4.0,3.0
2023-10-22,Club Queretaro,Club Tijuana,1,0,5,6,4,0,2,1,1.0,0.0
2023-10-22,Tigres UANL,Cruz Azul,2,1,5,7,3,3,0,0,2.0,1.0
2023-10-22,U.N.A.M. - Pumas,Monterrey,0,1,4,5,2,6,0,0,0.0,1.0
2023-10-23,Atletico San Luis,Necaxa,4,0,5,7,1,3,0,1,4.0,0.0
2023-10-25,Leon,Atlas,1,1,8,6,1,3,0,0,1.0,1.0
2023-10-26,Monterrey,Club Tijuana,3,1,7,9,2,1,0,0,3.0,1.0
2023-10-26,FC Juarez,Atletico San Luis,3,2,1,5,3,5,0,1,3.0,2.0
2023-10-28,Necaxa,U.N.A.M. - Pumas,1,0,11,1,5,2,0,1,1.0,0.0
2023-10-28,Mazatlán,Club Queretaro,3,0,6,5,4,2,0,0,3.0,0.0
2023-10-29,Cruz Azul,Leon,1,0,0,0,0,0,0,0,1.0,0.0
2023-10-29,Guadalajara Chivas,Tigres UANL,0,4,9,1,4,3,0,0,0.0,4.0
2023-10-29,CF Pachuca,Puebla,1,1,7,2,2,1,0,0,1.0,1.0
2023-10-29,Monterrey,Club America,0,3,1,3,1,3,1,0,0.0,3.0
2023-10-29,Toluca,Atletico San Luis,3,1,5,5,5,3,0,1,3.0,1.0
2023-10-30,Santos Laguna,FC Juarez,5,1,5,3,1,2,0,0,5.0,1.0
2023-10-30,Club Tijuana,Atlas,2,0,3,3,3,5,0,0,2.0,0.0
2023-11-01,Toluca,Puebla,0,1,2,4,3,2,0,0,0.0,1.0
2023-11-01,Club Queretaro,Guadalajara Chivas,1,2,7,5,1,3,0,1,1.0,2.0
2023-11-01,Leon,U.N.A.M. - Pumas,1,1,8,9,2,2,0,0,1.0,1.0
2023-11-01,Monterrey,Necaxa,3,0,8,3,0,0,0,0,3.0,0.0
2023-11-02,Atlas,CF Pachuca,0,2,10,2,3,3,0,1,0.0,2.0
2023-11-02,Cruz Azul,FC Juarez,2,0,4,3,2,2,0,0,2.0,0.0
2023-11-02,Atletico San Luis,Club America,0,1,6,4,3,1,0,0,0.0,1.0
2023-11-02,Mazatlán,Santos Laguna,3,1,3,10,0,2,0,1,3.0,1.0
2023-11-02,Club Tijuana,Tigres UANL,2,0,4,4,3,4,0,0,2.0,0.0
2023-11-04,Puebla,Leon,5,4,4,7,5,3,0,0,5.0,4.0
2023-11-04,Tigres UANL,Atletico San Luis,2,2,12,0,2,2,0,0,2.0,2.0
2023-11-05,Club America,Club Tijuana,3,0,2,3,1,2,0,1,3.0,0.0
2023-11-05,Guadalajara Chivas,Cruz Azul,1,0,4,4,1,3,0,0,1.0,0.0
2023-11-05,CF Pachuca,Monterrey,0,2,9,3,2,1,0,0,0.0,2.0
2023-11-05,U.N.A.M. - Pumas,Atlas,3,0,7,1,2,3,0,0,3.0,0.0
2023-11-05,Necaxa,Mazatlán,4,0,4,2,1,3,0,1,4.0,0.0
2023-11-06,Santos Laguna,Toluca,3,1,4,11,3,3,0,0,3.0,1.0
2023-11-06,FC Juarez,Club Queretaro,0,3,5,4,2,1,1,0,0.0,3.0
2023-11-09,Monterrey,Santos Laguna,3,0,8,5,1,2,0,0,3.0,0.0
2023-11-11,Atlas,Necaxa,0,0,4,4,3,2,2,0,0.0,0.0
2023-11-11,Mazatlán,Toluca,1,0,2,4,0,1,0,0,1.0,0.0
2023-11-11,Club Tijuana,CF Pachuca,2,3,6,4,0,7,0,0,2.0,3.0
2023-11-11,Club Queretaro,Monterrey,0,0,1,6,2,2,0,0,0.0,0.0
2023-11-11,Atletico San Luis,Santos Laguna,0,2,5,6,3,0,0,0,0.0,2.0
2023-11-12,U.N.A.M. - Pumas,Guadalajara Chivas,1,0,6,3,2,2,0,0,1.0,0.0
2023-11-12,Tigres UANL,Club America,0,0,9,7,1,1,0,0,0.0,0.0
2023-11-13,Cruz Azul,Puebla,1,2,8,4,2,4,0,0,1.0,2.0
2023-11-13,Leon,FC Juarez,2,1,12,0,4,7,0,2,2.0,1.0
2023-11-24,Atletico San Luis,Leon,3,2,0,6,2,3,0,0,3.0,2.0
2023-11-24,Santos Laguna,Mazatlán,2,1,8,4,3,3,0,0,2.0,1.0
2023-11-27,Leon,Santos Laguna,3,2,6,10,3,0,1,0,3.0,2.0
2023-11-30,León,Club America,2,2,6,6,6,2,0,0,2.0,2.0
2023-11-30,Atletico San Luis,Monterrey,1,0,10,4,2,3,0,0,1.0,0.0
2023-12-01,Puebla,Tigres UANL,2,2,0,8,1,2,0,0,2.0,2.0
2023-12-01,Guadalajara Chivas,U.N.A.M. - Pumas,1,0,6,5,3,2,0,0,1.0,0.0
2023-12-03,Club America,Leon,2,0,6,2,1,2,0,0,2.0,0.0
2023-12-03,Monterrey,Atletico San Luis,1,1,10,0,2,1,0,0,1.0,1.0
2023-12-04,U.N.A.M. - Pumas,Guadalajara Chivas,3,0,4,5,2,1,0,0,3.0,0.0
2023-12-04,Tigres UANL,Puebla,3,0,3,3,2,2,0,1,3.0,0.0
2023-12-07,Atletico San Luis,Club America,0,5,5,4,1,0,0,0,0.0,5.0
2023-12-08,U.N.A.M. - Pumas,Tigres UANL,0,1,1,6,2,3,1,0,0.0,1.0
2023-12-10,Club America,Atletico San Luis,0,2,6,5,0,0,0,0,0.0,2.0
2023-12-11,Tigres UANL,U.N.A.M. - Pumas,1,1,3,2,2,4,0,1,1.0,1.0
2023-12-15,Tigres UANL,Club America,1,1,9,2,2,1,0,0,1.0,1.0
2024-01-13,Club Queretaro,Toluca,2,2,5,8,3,2,0,0,2.0,2.0
2024-01-13,Mazatlán,Atletico San Luis,0,1,10,4,1,1,0,0,0.0,1.0
2024-01-14,Cruz Azul,CF Pachuca,0,1,4,4,2,2,0,0,0.0,1.0
2024-01-14,Guadalajara Chivas,Santos Laguna,1,1,11,2,3,3,0,0,1.0,1.0
2024-01-14,Club Tijuana,Club America,0,2,10,1,2,1,0,0,0.0,2.0
2024-01-14,Monterrey,Puebla,2,0,3,5,0,3,0,0,2.0,0.0
2024-01-14,U.N.A.M. - Pumas,FC Juarez,1,0,5,3,1,3,1,0,1.0,0.0
2024-01-15,Necaxa,Atlas,2,1,7,2,4,2,0,2,2.0,1.0
2024-01-18,Leon,Tigres UANL,1,2,9,3,1,1,0,0,1.0,2.0
2024-01-20,Puebla,Necaxa,1,2,7,5,1,3,0,0,1.0,2.0
2024-01-20,Atletico San Luis,U.N.A.M. - Pumas,3,1,4,8,2,4,0,0,3.0,1.0
2024-01-20,FC Juarez,Cruz Azul,0,0,4,13,2,3,0,0,0.0,0.0
2024-01-20,Toluca,Mazatlán,4,1,5,2,4,2,0,0,4.0,1.0
2024-01-21,Club America,Club Queretaro,2,0,10,3,1,3,0,0,2.0,0.0
2024-01-21,Atlas,Club Tijuana,0,0,10,0,2,0,0,0,0.0,0.0
2024-01-22,Tigres UANL,Guadalajara Chivas,1,0,2,1,1,3,0,0,1.0,0.0
2024-01-22,Santos Laguna,Monterrey,0,2,6,5,5,3,0,0,0.0,2.0
2024-01-25,Monterrey,Club Queretaro,1,1,9,1,1,2,0,0,1.0,1.0
2024-01-25,Atletico San Luis,Tigres UANL,1,2,1,6,2,1,0,0,1.0,2.0
2024-01-25,FC Juarez,Club America,0,2,4,5,5,1,0,0,0.0,2.0
2024-01-27,Puebla,Toluca,1,1,3,3,3,3,0,0,1.0,1.0
2024-01-27,Club Tijuana,Guadalajara Chivas,1,1,5,2,4,4,0,1,1.0,1.0
2024-01-27,Leon,Santos Laguna,3,2,6,4,2,3,0,1,3.0,2.0
2024-01-27,Cruz Azul,Mazatlán,2,1,8,2,2,2,0,1,2.0,1.0
2024-01-28,Monterrey,Atletico San Luis,3,1,1,4,1,0,0,0,3.0,1.0
2024-01-28,Necaxa,Club America,0,0,5,7,1,2,1,1,0.0,0.0
2024-01-28,U.N.A.M. - Pumas,CF Pachuca,3,1,3,7,5,4,0,0,3.0,1.0
2024-01-29,Atlas,FC Juarez,2,1,6,10,4,3,2,0,2.0,1.0
2024-01-29,Club Queretaro,Tigres UANL,1,1,3,7,4,2,1,0,1.0,1.0
2024-01-31,Cruz Azul,Club Tijuana,1,0,11,3,6,2,0,0,1.0,0.0
2024-01-31,Mazatlán,Leon,2,2,4,4,1,3,0,0,2.0,2.0
2024-01-31,Santos Laguna,Puebla,3,0,3,7,2,3,0,0,3.0,0.0
2024-01-31,Guadalajara Chivas,Toluca,3,2,5,7,4,4,0,0,3.0,2.0
2024-02-01,CF Pachuca,Atlas,4,3,7,4,2,6,0,0,4.0,3.0
2024-02-01,U.N.A.M. - Pumas,Necaxa,2,2,11,4,1,5,0,1,2.0,2.0
2024-02-03,Club Queretaro,Cruz Azul,1,3,2,7,5,1,0,0,1.0,3.0
2024-02-03,Puebla,Mazatlán,3,2,6,7,3,3,1,0,3.0,2.0
2024-02-03,Toluca,Leon,4,1,6,3,3,0,0,0,4.0,1.0
2024-02-04,Tigres UANL,U.N.A.M. - Pumas,2,2,6,4,1,4,0,0,2.0,2.0
2024-02-04,CF Pachuca,Club Tijuana,3,2,11,5,4,6,0,0,3.0,2.0
2024-02-04,Club America,Monterrey,1,1,5,4,1,2,0,1,1.0,1.0
2024-02-04,FC Juarez,Necaxa,2,2,6,3,2,3,0,0,2.0,2.0
2024-02-05,Atlas,Santos Laguna,3,0,10,4,3,1,0,0,3.0,0.0
2024-02-05,Atletico San Luis,Guadalajara Chivas,0,2,6,5,5,3,0,0,0.0,2.0
2024-02-08,CF Pachuca,Leon,3,2,4,3,2,2,0,1,3.0,2.0
2024-02-10,Mazatlán,Atlas,2,0,5,4,2,1,0,1,2.0,0.0
2024-02-10,Club Tijuana,Club Queretaro,1,1,3,4,3,4,0,0,1.0,1.0
2024-02-10,Necaxa,Toluca,3,3,2,6,1,2,0,0,3.0,3.0
2024-02-10,Guadalajara Chivas,FC Juarez,2,1,3,3,2,2,1,0,2.0,1.0
2024-02-11,Leon,Club America,0,1,6,13,3,3,0,0,0.0,1.0
2024-02-11,Cruz Azul,Atletico San Luis,3,0,3,5,0,2,0,0,3.0,0.0
2024-02-11,Monterrey,CF Pachuca,3,2,5,2,1,2,0,0,3.0,2.0
2024-02-11,Santos Laguna,Tigres UANL,0,3,9,1,2,5,0,0,0.0,3.0
2024-02-11,U.N.A.M. - Pumas,Puebla,3,0,5,3,0,2,0,1,3.0,0.0
2024-02-15,Atlas,U.N.A.M. - Pumas,0,0,6,1,0,2,0,1,0.0,0.0
2024-02-17,Club Queretaro,Necaxa,1,1,5,6,3,3,1,0,1.0,1.0
2024-02-17,Mazatlán,Guadalajara Chivas,2,2,10,2,1,2,0,1,2.0,2.0
2024-02-17,Atletico San Luis,Club Tijuana,3,3,5,1,1,3,0,0,3.0,3.0
2024-02-18,CF Pachuca,Club America,2,1,4,5,4,1,0,0,2.0,1.0
2024-02-18,Cruz Azul,Tigres UANL,1,0,10,5,2,4,1,1,1.0,0.0
2024-02-18,Atlas,Leon,0,1,8,2,0,3,0,1,0.0,1.0
2024-02-19,U.N.A.M. - Pumas,Santos Laguna,3,0,10,5,4,1,0,0,3.0,0.0
2024-02-19,Monterrey,Toluca,0,0,4,4,0,2,0,0,0.0,0.0
