Fixture_ID,Temporada,Fecha,Jornada,Local,Visitante,Goles_L,Goles_V,Corners_L,Corners_V,Amarillas_L,Amarillas_V,Rojas_L,Rojas_V,xG_L,xG_V
965504.0,2022.0,2022-10-16,Apertura - Quarter-finals,Monterrey,Cruz Azul,3,0,7.0,8.0,5.0,1.0,0.0,0.0,,
965506.0,2022.0,2022-10-17,Apertura - Quarter-finals,Santos Laguna,Toluca,1,2,11.0,3.0,1.0,1.0,1.0,0.0,,
965510.0,2022.0,2022-10-17,Apertura - Quarter-finals,CF Pachuca,Tigres UANL,2,1,2.0,3.0,3.0,4.0,1.0,1.0,,
967071.0,2022.0,2022-10-20,Apertura - Semi-finals,Toluca,Club America,2,1,1.0,4.0,2.0,2.0,0.0,0.0,,
967073.0,2022.0,2022-10-21,Apertura - Semi-finals,CF Pachuca,Monterrey,5,2,6.0,1.0,1.0,3.0,0.0,1.0,,
967072.0,2022.0,2022-10-23,Apertura - Semi-finals,Club America,Toluca,1,1,7.0,2.0,3.0,5.0,0.0,0.0,,
967074.0,2022.0,2022-10-24,Apertura - Semi-finals,Monterrey,CF Pachuca,0,1,8.0,2.0,2.0,2.0,0.0,0.0,,
968247.0,2022.0,2022-10-28,Apertura - Final,Toluca,CF Pachuca,1,5,10.0,4.0,3.0,1.0,0.0,0.0,,
968248.0,2022.0,2022-10-31,Apertura - Final,CF Pachuca,Toluca,3,1,7.0,3.0,3.0,4.0,0.0,0.0,,
973610.0,2022.0,2023-01-07,Clausura - 1,Necaxa,Atletico San Luis,2,3,6.0,7.0,2.0,1.0,0.0,0.0,,
973612.0,2022.0,2023-01-07,Clausura - 1,Club America,Club Queretaro,0,0,15.0,3.0,0.0,3.0,0.0,0.0,,
973614.0,2022.0,2023-01-08,Clausura - 1,Monterrey,Guadalajara Chivas,0,1,9.0,1.0,2.0,3.0,0.0,1.0,,
973615.0,2022.0,2023-01-08,Clausura - 1,U.N.A.M. - Pumas,FC Juarez,2,1,5.0,2.0,0.0,3.0,0.0,1.0,,
973616.0,2022.0,2023-01-09,Clausura - 1,Santos Laguna,Tigres UANL,0,3,10.0,6.0,1.0,2.0,1.0,0.0,,
973618.0,2022.0,2023-01-09,Clausura - 1,Club Tijuana,Cruz Azul,1,1,6.0,6.0,3.0,3.0,0.0,0.0,,
973617.0,2022.0,2023-01-10,Clausura - 1,CF Pachuca,Puebla,5,1,12.0,0.0,0.0,1.0,0.0,0.0,,
973619.0,2022.0,2023-01-13,Clausura - 2,Atlas,Mazatlán,2,1,8.0,0.0,3.0,2.0,0.0,0.0,,
973620.0,2022.0,2023-01-14,Clausura - 2,Atletico San Luis,Guadalajara Chivas,0,0,2.0,9.0,3.0,1.0,1.0,0.0,,
973621.0,2022.0,2023-01-14,Clausura - 2,Puebla,Club Queretaro,2,0,4.0,1.0,1.0,2.0,0.0,1.0,,
973622.0,2022.0,2023-01-14,Clausura - 2,Cruz Azul,Monterrey,2,3,6.0,9.0,4.0,2.0,1.0,0.0,,
973623.0,2022.0,2023-01-15,Clausura - 2,Toluca,Club America,2,2,8.0,3.0,2.0,2.0,0.0,0.0,,
973625.0,2022.0,2023-01-15,Clausura - 2,FC Juarez,Club Tijuana,3,0,4.0,3.0,4.0,2.0,0.0,0.0,,
973624.0,2022.0,2023-01-15,Clausura - 2,Santos Laguna,U.N.A.M. - Pumas,3,0,7.0,10.0,1.0,1.0,0.0,0.0,,
973626.0,2022.0,2023-01-16,Clausura - 2,Tigres UANL,CF Pachuca,4,1,5.0,3.0,2.0,2.0,0.0,0.0,,
973627.0,2022.0,2023-01-17,Clausura - 2,Leon,Necaxa,2,1,4.0,1.0,1.0,1.0,0.0,0.0,,
974323.0,2022.0,2023-01-21,Clausura - 3,Mazatlán,Santos Laguna,1,2,7.0,9.0,2.0,2.0,0.0,0.0,,
974324.0,2022.0,2023-01-21,Clausura - 3,Club Tijuana,Tigres UANL,1,1,4.0,4.0,3.0,3.0,0.0,0.0,,
974326.0,2022.0,2023-01-22,Clausura - 3,Club America,Puebla,2,2,15.0,2.0,1.0,6.0,0.0,0.0,,
974327.0,2022.0,2023-01-22,Clausura - 3,Guadalajara Chivas,Toluca,1,2,6.0,4.0,0.0,1.0,0.0,0.0,,
974328.0,2022.0,2023-01-22,Clausura - 3,Necaxa,Cruz Azul,1,0,2.0,8.0,6.0,3.0,0.0,0.0,,
974329.0,2022.0,2023-01-22,Clausura - 3,U.N.A.M. - Pumas,Leon,4,1,2.0,6.0,3.0,1.0,0.0,0.0,,
974330.0,2022.0,2023-01-22,Clausura - 3,Club Queretaro,Atlas,3,3,5.0,3.0,1.0,1.0,0.0,0.0,,
974325.0,2022.0,2023-01-22,Clausura - 3,Monterrey,Atletico San Luis,3,1,3.0,3.0,1.0,1.0,0.0,0.0,,
974331.0,2022.0,2023-01-23,Clausura - 3,CF Pachuca,FC Juarez,4,1,5.0,6.0,1.0,2.0,0.0,0.0,,
974332.0,2022.0,2023-01-27,Clausura - 4,Atlas,Santos Laguna,2,2,9.0,1.0,3.0,1.0,0.0,0.0,,
974333.0,2022.0,2023-01-28,Clausura - 4,Puebla,Monterrey,1,2,6.0,6.0,2.0,2.0,0.0,0.0,,
974334.0,2022.0,2023-01-28,Clausura - 4,Club Tijuana,U.N.A.M. - Pumas,0,0,12.0,3.0,2.0,3.0,0.0,1.0,,
974336.0,2022.0,2023-01-29,Clausura - 4,Tigres UANL,Atletico San Luis,0,0,10.0,0.0,1.0,2.0,0.0,0.0,,
974337.0,2022.0,2023-01-29,Clausura - 4,Club America,Mazatlán,6,0,5.0,4.0,2.0,2.0,0.0,1.0,,
974338.0,2022.0,2023-01-29,Clausura - 4,FC Juarez,Guadalajara Chivas,1,2,9.0,2.0,0.0,0.0,0.0,0.0,,
974339.0,2022.0,2023-01-29,Clausura - 4,Toluca,Leon,0,0,12.0,1.0,1.0,3.0,0.0,2.0,,
974340.0,2022.0,2023-01-30,Clausura - 4,CF Pachuca,Necaxa,2,1,9.0,4.0,2.0,3.0,0.0,0.0,,
973613.0,2022.0,2023-02-02,Clausura - 1,Atlas,Toluca,0,0,5.0,7.0,1.0,2.0,0.0,0.0,,
974341.0,2022.0,2023-02-03,Clausura - 5,Atletico San Luis,Puebla,2,0,4.0,7.0,3.0,3.0,0.0,0.0,,
974342.0,2022.0,2023-02-04,Clausura - 5,Necaxa,Club Tijuana,1,1,8.0,2.0,3.0,5.0,0.0,1.0,,
974343.0,2022.0,2023-02-04,Clausura - 5,Mazatlán,FC Juarez,2,3,6.0,3.0,1.0,3.0,0.0,0.0,,
974344.0,2022.0,2023-02-04,Clausura - 5,Leon,CF Pachuca,0,1,10.0,4.0,1.0,3.0,1.0,1.0,,
974345.0,2022.0,2023-02-05,Clausura - 5,Cruz Azul,Tigres UANL,0,1,5.0,4.0,1.0,1.0,0.0,0.0,,
974346.0,2022.0,2023-02-05,Clausura - 5,Santos Laguna,Club America,2,2,5.0,7.0,1.0,2.0,1.0,0.0,,
974347.0,2022.0,2023-02-05,Clausura - 5,U.N.A.M. - Pumas,Atlas,2,2,4.0,5.0,4.0,4.0,1.0,0.0,,
974348.0,2022.0,2023-02-05,Clausura - 5,Guadalajara Chivas,Club Queretaro,1,1,7.0,3.0,1.0,2.0,0.0,0.0,,
974349.0,2022.0,2023-02-06,Clausura - 5,Monterrey,Toluca,2,1,3.0,9.0,3.0,1.0,0.0,0.0,,
974350.0,2022.0,2023-02-10,Clausura - 6,Club Queretaro,Leon,0,3,5.0,8.0,3.0,3.0,0.0,0.0,,
974351.0,2022.0,2023-02-10,Clausura - 6,Atlas,Monterrey,0,2,5.0,4.0,1.0,3.0,0.0,0.0,,
974352.0,2022.0,2023-02-11,Clausura - 6,Puebla,Mazatlán,3,1,3.0,7.0,0.0,1.0,0.0,0.0,,
974353.0,2022.0,2023-02-11,Clausura - 6,Club Tijuana,Atletico San Luis,1,0,7.0,4.0,2.0,2.0,0.0,1.0,,
974354.0,2022.0,2023-02-11,Clausura - 6,Club America,Necaxa,2,1,4.0,5.0,4.0,5.0,0.0,0.0,,
974356.0,2022.0,2023-02-12,Clausura - 6,Tigres UANL,U.N.A.M. - Pumas,4,2,8.0,7.0,3.0,3.0,0.0,0.0,,
974355.0,2022.0,2023-02-12,Clausura - 6,FC Juarez,Santos Laguna,3,1,9.0,6.0,0.0,1.0,0.0,1.0,,
974357.0,2022.0,2023-02-12,Clausura - 6,CF Pachuca,Guadalajara Chivas,1,1,3.0,5.0,2.0,0.0,0.0,0.0,,
974358.0,2022.0,2023-02-12,Clausura - 6,Toluca,Cruz Azul,3,1,5.0,8.0,2.0,4.0,0.0,0.0,,
974360.0,2022.0,2023-02-15,Clausura - 7,Tigres UANL,FC Juarez,0,0,3.0,7.0,2.0,3.0,0.0,0.0,,
974359.0,2022.0,2023-02-15,Clausura - 7,Leon,Puebla,2,0,10.0,3.0,0.0,3.0,0.0,1.0,,
974361.0,2022.0,2023-02-15,Clausura - 7,Atletico San Luis,Club America,1,3,4.0,6.0,1.0,2.0,0.0,0.0,,
974363.0,2022.0,2023-02-16,Clausura - 7,Guadalajara Chivas,Club Tijuana,2,1,10.0,3.0,0.0,2.0,0.0,0.0,,
974362.0,2022.0,2023-02-16,Clausura - 7,Monterrey,Club Queretaro,2,0,0.0,1.0,2.0,2.0,0.0,0.0,,
974364.0,2022.0,2023-02-16,Clausura - 7,Necaxa,U.N.A.M. - Pumas,3,1,2.0,13.0,4.0,2.0,0.0,1.0,,
974365.0,2022.0,2023-02-17,Clausura - 7,Mazatlán,CF Pachuca,2,3,4.0,3.0,2.0,2.0,0.0,0.0,,
974369.0,2022.0,2023-02-18,Clausura - 8,FC Juarez,Leon,0,0,1.0,3.0,4.0,4.0,1.0,1.0,,
974370.0,2022.0,2023-02-18,Clausura - 8,Puebla,Cruz Azul,1,3,2.0,4.0,3.0,2.0,0.0,0.0,,
974368.0,2022.0,2023-02-18,Clausura - 8,Atletico San Luis,Santos Laguna,1,1,3.0,12.0,2.0,3.0,0.0,0.0,,
974372.0,2022.0,2023-02-19,Clausura - 8,Atlas,Tigres UANL,0,1,2.0,5.0,5.0,5.0,0.0,1.0,,
974373.0,2022.0,2023-02-19,Clausura - 8,U.N.A.M. - Pumas,Guadalajara Chivas,1,2,5.0,7.0,3.0,4.0,1.0,0.0,,
974374.0,2022.0,2023-02-19,Clausura - 8,Club Queretaro,Mazatlán,1,1,7.0,0.0,4.0,1.0,0.0,0.0,,
974371.0,2022.0,2023-02-19,Clausura - 8,Monterrey,Necaxa,2,1,4.0,4.0,4.0,1.0,0.0,0.0,,
974375.0,2022.0,2023-02-20,Clausura - 8,Club America,Club Tijuana,2,1,7.0,3.0,3.0,1.0,0.0,1.0,,
974376.0,2022.0,2023-02-20,Clausura - 8,CF Pachuca,Toluca,1,2,7.0,5.0,0.0,2.0,0.0,0.0,,
974366.0,2022.0,2023-02-23,Clausura - 7,Cruz Azul,Atlas,1,0,5.0,5.0,2.0,3.0,0.0,0.0,,
974367.0,2022.0,2023-02-24,Clausura - 7,Santos Laguna,Toluca,0,5,8.0,1.0,1.0,0.0,0.0,0.0,,
974377.0,2022.0,2023-02-25,Clausura - 9,Necaxa,Club Queretaro,1,1,4.0,3.0,0.0,1.0,1.0,0.0,,
974378.0,2022.0,2023-02-25,Clausura - 9,Mazatlán,U.N.A.M. - Pumas,1,2,6.0,8.0,3.0,1.0,0.0,0.0,,
974379.0,2022.0,2023-02-25,Clausura - 9,Cruz Azul,FC Juarez,1,0,2.0,7.0,2.0,2.0,0.0,0.0,,
974380.0,2022.0,2023-02-26,Clausura - 9,Tigres UANL,Guadalajara Chivas,1,2,9.0,3.0,1.0,5.0,0.0,0.0,,
974381.0,2022.0,2023-02-26,Clausura - 9,Atlas,Club America,2,2,1.0,7.0,3.0,0.0,0.0,0.0,,
974382.0,2022.0,2023-02-26,Clausura - 9,Toluca,Atletico San Luis,2,0,4.0,4.0,2.0,1.0,0.0,0.0,,
974383.0,2022.0,2023-02-27,Clausura - 9,Santos Laguna,Puebla,3,2,5.0,2.0,1.0,4.0,0.0,0.0,,
974384.0,2022.0,2023-02-27,Clausura - 9,Club Tijuana,CF Pachuca,2,0,6.0,5.0,3.0,2.0,0.0,0.0,,
974385.0,2022.0,2023-02-28,Clausura - 9,Leon,Monterrey,1,1,5.0,2.0,2.0,2.0,1.0,0.0,,
974386.0,2022.0,2023-03-04,Clausura - 10,Necaxa,Tigres UANL,0,1,3.0,1.0,4.0,3.0,0.0,0.0,,
974387.0,2022.0,2023-03-04,Clausura - 10,Mazatlán,Cruz Azul,3,1,8.0,1.0,3.0,2.0,0.0,0.0,,
974388.0,2022.0,2023-03-04,Clausura - 10,Club Tijuana,Atlas,1,1,5.0,4.0,3.0,3.0,0.0,0.0,,
974389.0,2022.0,2023-03-04,Clausura - 10,Leon,Atletico San Luis,2,0,10.0,2.0,1.0,2.0,0.0,0.0,,
974391.0,2022.0,2023-03-05,Clausura - 10,Club America,CF Pachuca,0,3,9.0,4.0,1.0,0.0,0.0,0.0,,
974390.0,2022.0,2023-03-05,Clausura - 10,Monterrey,FC Juarez,3,0,9.0,4.0,1.0,1.0,0.0,0.0,,
974392.0,2022.0,2023-03-05,Clausura - 10,Guadalajara Chivas,Santos Laguna,2,0,8.0,7.0,2.0,1.0,0.0,0.0,,
974393.0,2022.0,2023-03-05,Clausura - 10,U.N.A.M. - Pumas,Puebla,2,4,5.0,7.0,1.0,2.0,1.0,0.0,,
974394.0,2022.0,2023-03-06,Clausura - 10,Club Queretaro,Toluca,1,0,3.0,8.0,3.0,1.0,0.0,0.0,,
974395.0,2022.0,2023-03-11,Clausura - 11,Atletico San Luis,Club Queretaro,2,0,9.0,3.0,5.0,3.0,0.0,0.0,,
974396.0,2022.0,2023-03-11,Clausura - 11,Puebla,Guadalajara Chivas,1,0,2.0,7.0,4.0,1.0,0.0,0.0,,
974397.0,2022.0,2023-03-11,Clausura - 11,Atlas,Leon,0,1,7.0,3.0,2.0,2.0,0.0,0.0,,
974398.0,2022.0,2023-03-12,Clausura - 11,Cruz Azul,U.N.A.M. - Pumas,1,0,6.0,1.0,2.0,4.0,0.0,0.0,,
974399.0,2022.0,2023-03-12,Clausura - 11,Tigres UANL,Club America,0,2,3.0,3.0,2.0,3.0,0.0,0.0,,
974400.0,2022.0,2023-03-12,Clausura - 11,Toluca,Mazatlán,4,1,6.0,0.0,1.0,1.0,0.0,1.0,,
974402.0,2022.0,2023-03-13,Clausura - 11,Santos Laguna,Club Tijuana,3,2,14.0,5.0,1.0,1.0,0.0,0.0,,
974401.0,2022.0,2023-03-13,Clausura - 11,CF Pachuca,Monterrey,1,2,4.0,1.0,0.0,0.0,0.0,0.0,,
974403.0,2022.0,2023-03-13,Clausura - 11,FC Juarez,Necaxa,1,1,5.0,2.0,4.0,3.0,0.0,0.0,,
974404.0,2022.0,2023-03-18,Clausura - 12,Puebla,Atlas,0,4,3.0,2.0,3.0,0.0,0.0,0.0,,
974406.0,2022.0,2023-03-18,Clausura - 12,Club Tijuana,Toluca,3,3,4.0,5.0,6.0,2.0,0.0,0.0,,
974405.0,2022.0,2023-03-18,Clausura - 12,Mazatlán,Necaxa,0,1,3.0,4.0,1.0,2.0,0.0,0.0,,
974407.0,2022.0,2023-03-18,Clausura - 12,Cruz Azul,Atletico San Luis,1,0,9.0,3.0,2.0,4.0,0.0,0.0,,
974408.0,2022.0,2023-03-19,Clausura - 12,Tigres UANL,Monterrey,0,1,5.0,4.0,3.0,3.0,0.0,0.0,,
974409.0,2022.0,2023-03-19,Clausura - 12,Guadalajara Chivas,Club America,2,4,9.0,3.0,2.0,3.0,1.0,0.0,,
974410.0,2022.0,2023-03-19,Clausura - 12,U.N.A.M. - Pumas,CF Pachuca,0,2,0.0,7.0,2.0,1.0,1.0,0.0,,
974411.0,2022.0,2023-03-20,Clausura - 12,Club Queretaro,FC Juarez,2,2,8.0,5.0,1.0,3.0,0.0,0.0,,
974412.0,2022.0,2023-03-20,Clausura - 12,Leon,Santos Laguna,4,1,5.0,3.0,2.0,2.0,0.0,1.0,,
973611.0,2022.0,2023-03-25,Clausura - 1,Mazatlán,Leon,1,2,2.0,2.0,1.0,1.0,0.0,0.0,,
974335.0,2022.0,2023-03-30,Clausura - 4,Club Queretaro,Cruz Azul,2,2,7.0,1.0,2.0,1.0,0.0,0.0,,
974413.0,2022.0,2023-04-01,Clausura - 13,Necaxa,Santos Laguna,0,0,5.0,5.0,2.0,2.0,0.0,0.0,,
974414.0,2022.0,2023-04-01,Clausura - 13,FC Juarez,Puebla,0,2,9.0,1.0,4.0,4.0,0.0,0.0,,
974415.0,2022.0,2023-04-01,Clausura - 13,CF Pachuca,Cruz Azul,0,2,10.0,3.0,1.0,5.0,0.0,0.0,,
974416.0,2022.0,2023-04-02,Clausura - 13,Club America,Leon,2,2,3.0,5.0,1.0,3.0,0.0,0.0,,
974417.0,2022.0,2023-04-02,Clausura - 13,Monterrey,Club Tijuana,4,0,2.0,6.0,2.0,3.0,0.0,0.0,,
974418.0,2022.0,2023-04-02,Clausura - 13,Atlas,Guadalajara Chivas,3,3,8.0,2.0,6.0,5.0,0.0,0.0,,
974419.0,2022.0,2023-04-02,Clausura - 13,Toluca,Tigres UANL,3,2,2.0,3.0,1.0,5.0,0.0,1.0,,
974420.0,2022.0,2023-04-02,Clausura - 13,Atletico San Luis,Mazatlán,2,1,5.0,6.0,3.0,3.0,1.0,0.0,,
974421.0,2022.0,2023-04-03,Clausura - 13,Club Queretaro,U.N.A.M. - Pumas,1,0,4.0,4.0,5.0,2.0,0.0,0.0,,
974422.0,2022.0,2023-04-08,Clausura - 14,Puebla,Toluca,1,2,3.0,4.0,3.0,4.0,0.0,0.0,,
974423.0,2022.0,2023-04-08,Clausura - 14,Club Tijuana,Club Queretaro,1,2,9.0,8.0,0.0,2.0,0.0,0.0,,
974425.0,2022.0,2023-04-08,Clausura - 14,Guadalajara Chivas,Necaxa,1,0,6.0,6.0,0.0,0.0,0.0,0.0,,
974426.0,2022.0,2023-04-09,Clausura - 14,Tigres UANL,Mazatlán,1,2,9.0,1.0,0.0,2.0,0.0,0.0,,
974424.0,2022.0,2023-04-09,Clausura - 14,Leon,Cruz Azul,0,0,9.0,5.0,2.0,1.0,0.0,0.0,,
974427.0,2022.0,2023-04-09,Clausura - 14,Club America,Monterrey,2,1,6.0,4.0,3.0,2.0,0.0,1.0,,
974428.0,2022.0,2023-04-09,Clausura - 14,U.N.A.M. - Pumas,Atletico San Luis,3,1,1.0,5.0,1.0,2.0,0.0,0.0,,
974429.0,2022.0,2023-04-10,Clausura - 14,Santos Laguna,CF Pachuca,1,4,3.0,4.0,6.0,3.0,0.0,0.0,,
974430.0,2022.0,2023-04-10,Clausura - 14,FC Juarez,Atlas,1,1,3.0,7.0,3.0,6.0,2.0,1.0,,
974431.0,2022.0,2023-04-14,Clausura - 15,Atletico San Luis,FC Juarez,2,0,6.0,4.0,3.0,1.0,0.0,0.0,,
974432.0,2022.0,2023-04-15,Clausura - 15,Necaxa,Puebla,1,1,7.0,1.0,2.0,2.0,0.0,0.0,,
974433.0,2022.0,2023-04-15,Clausura - 15,Mazatlán,Club Tijuana,1,2,5.0,5.0,3.0,4.0,0.0,0.0,,
974434.0,2022.0,2023-04-15,Clausura - 15,Atlas,CF Pachuca,4,1,0.0,9.0,0.0,2.0,0.0,0.0,,
974435.0,2022.0,2023-04-16,Clausura - 15,Leon,Guadalajara Chivas,0,2,2.0,5.0,2.0,4.0,0.0,0.0,,
974436.0,2022.0,2023-04-16,Clausura - 15,Cruz Azul,Club America,1,3,1.0,4.0,3.0,2.0,1.0,0.0,,
974437.0,2022.0,2023-04-16,Clausura - 15,U.N.A.M. - Pumas,Toluca,3,1,4.0,7.0,3.0,5.0,0.0,1.0,,
974438.0,2022.0,2023-04-16,Clausura - 15,Club Queretaro,Tigres UANL,0,0,8.0,3.0,2.0,3.0,0.0,0.0,,
974439.0,2022.0,2023-04-17,Clausura - 15,Monterrey,Santos Laguna,1,2,9.0,2.0,5.0,3.0,1.0,1.0,,
974440.0,2022.0,2023-04-21,Clausura - 16,Tigres UANL,Puebla,1,0,7.0,3.0,2.0,4.0,0.0,0.0,,
974441.0,2022.0,2023-04-22,Clausura - 16,Necaxa,Atlas,1,3,4.0,4.0,3.0,0.0,0.0,0.0,,
974442.0,2022.0,2023-04-22,Clausura - 16,Mazatlán,Monterrey,0,2,5.0,2.0,5.0,0.0,0.0,0.0,,
974443.0,2022.0,2023-04-22,Clausura - 16,Club Tijuana,Leon,0,0,8.0,5.0,2.0,2.0,0.0,1.0,,
974444.0,2022.0,2023-04-22,Clausura - 16,CF Pachuca,Atletico San Luis,2,1,10.0,3.0,4.0,3.0,0.0,0.0,,
974445.0,2022.0,2023-04-23,Clausura - 16,Guadalajara Chivas,Cruz Azul,2,1,1.0,7.0,4.0,2.0,0.0,1.0,,
974446.0,2022.0,2023-04-23,Clausura - 16,Club America,U.N.A.M. - Pumas,1,1,9.0,4.0,2.0,4.0,0.0,0.0,,
974447.0,2022.0,2023-04-23,Clausura - 16,Toluca,FC Juarez,1,1,4.0,4.0,6.0,2.0,1.0,0.0,,
974448.0,2022.0,2023-04-24,Clausura - 16,Santos Laguna,Club Queretaro,0,2,6.0,7.0,1.0,2.0,0.0,0.0,,
974450.0,2022.0,2023-04-29,Clausura - 17,FC Juarez,Club America,0,1,9.0,3.0,3.0,2.0,0.0,0.0,,
974449.0,2022.0,2023-04-29,Clausura - 17,Puebla,Club Tijuana,5,2,8.0,6.0,1.0,2.0,0.0,0.0,,
974451.0,2022.0,2023-04-30,Clausura - 17,Atletico San Luis,Atlas,0,0,9.0,3.0,2.0,2.0,0.0,1.0,,
974453.0,2022.0,2023-04-30,Clausura - 17,Guadalajara Chivas,Mazatlán,4,1,9.0,8.0,2.0,5.0,0.0,0.0,,
974452.0,2022.0,2023-04-30,Clausura - 17,Monterrey,U.N.A.M. - Pumas,4,1,5.0,6.0,3.0,3.0,0.0,0.0,,
974454.0,2022.0,2023-04-30,Clausura - 17,Cruz Azul,Santos Laguna,3,2,3.0,6.0,0.0,0.0,0.0,0.0,,
974455.0,2022.0,2023-04-30,Clausura - 17,Toluca,Necaxa,3,0,2.0,3.0,2.0,3.0,0.0,0.0,,
974456.0,2022.0,2023-04-30,Clausura - 17,Club Queretaro,CF Pachuca,0,1,6.0,3.0,0.0,0.0,0.0,0.0,,
974457.0,2022.0,2023-05-01,Clausura - 17,Leon,Tigres UANL,3,0,4.0,6.0,2.0,2.0,0.0,0.0,,
1024695.0,2022.0,2023-05-06,Clausura - Reclasificacion,Cruz Azul,Atlas,0,1,5.0,4.0,2.0,3.0,0.0,0.0,,
1024693.0,2022.0,2023-05-08,Clausura - Reclasificacion,Leon,Atlético San Luis,1,3,12.0,4.0,1.0,2.0,0.0,0.0,,
1024694.0,2022.0,2023-05-08,Clausura - Reclasificacion,Tigres UANL,Puebla,1,0,3.0,6.0,3.0,4.0,0.0,0.0,,
1025954.0,2022.0,2023-05-11,Clausura - Quarter-finals,Santos Laguna,Monterrey,0,0,6.0,5.0,1.0,4.0,0.0,0.0,,
1026493.0,2022.0,2023-05-11,Clausura - Quarter-finals,Atletico San Luis,Club America,1,3,2.0,5.0,2.0,2.0,0.0,1.0,,
1026495.0,2022.0,2023-05-12,Clausura - Quarter-finals,Atlas,Guadalajara Chivas,1,0,4.0,9.0,2.0,2.0,0.0,0.0,,
1026497.0,2022.0,2023-05-12,Clausura - Quarter-finals,Tigres UANL,Toluca,4,1,1.0,5.0,1.0,1.0,0.0,0.0,,
1025953.0,2022.0,2023-05-14,Clausura - Quarter-finals,Monterrey,Santos Laguna,2,0,1.0,6.0,1.0,1.0,0.0,0.0,,
1026492.0,2022.0,2023-05-14,Clausura - Quarter-finals,Club America,Atletico San Luis,1,2,11.0,4.0,4.0,2.0,0.0,0.0,,
1026496.0,2022.0,2023-05-14,Clausura - Quarter-finals,Toluca,Tigres UANL,3,1,2.0,3.0,3.0,6.0,0.0,0.0,,
1026494.0,2022.0,2023-05-15,Clausura - Quarter-finals,Guadalajara Chivas,Atlas,1,0,3.0,4.0,2.0,2.0,0.0,0.0,,
1027143.0,2022.0,2023-05-18,Clausura - Semi-finals,Tigres UANL,Monterrey,1,1,4.0,5.0,3.0,4.0,0.0,0.0,,
1027145.0,2022.0,2023-05-19,Clausura - Semi-finals,Guadalajara Chivas,Club America,0,1,8.0,7.0,3.0,1.0,0.0,0.0,,
1027144.0,2022.0,2023-05-21,Clausura - Semi-finals,Monterrey,Tigres UANL,0,1,4.0,4.0,1.0,2.0,0.0,0.0,,
1027146.0,2022.0,2023-05-22,Clausura - Semi-finals,Club America,Guadalajara Chivas,1,3,4.0,2.0,4.0,4.0,1.0,0.0,,
1028348.0,2022.0,2023-05-26,Clausura - Final,Tigres UANL,Guadalajara Chivas,0,0,2.0,2.0,3.0,4.0,0.0,0.0,,
1031275.0,2023.0,2023-07-01,Apertura - 1,Club America,FC Juarez,1,2,10.0,2.0,2.0,2.0,0.0,0.0,,
1031277.0,2023.0,2023-07-01,Apertura - 1,Mazatlán,CF Pachuca,1,1,2.0,9.0,3.0,2.0,0.0,0.0,,
1031276.0,2023.0,2023-07-01,Apertura - 1,Club Tijuana,U.N.A.M. - Pumas,2,3,5.0,6.0,1.0,3.0,0.0,0.0,,
1031278.0,2023.0,2023-07-01,Apertura - 1,Atletico San Luis,Monterrey,1,1,5.0,2.0,2.0,2.0,0.0,0.0,,
1031279.0,2023.0,2023-07-02,Apertura - 1,Tigres UANL,Puebla,1,1,6.0,3.0,1.0,4.0,0.0,0.0,,
1031280.0,2023.0,2023-07-02,Apertura - 1,Atlas,Cruz Azul,2,0,8.0,4.0,2.0,2.0,1.0,0.0,,
1031281.0,2023.0,2023-07-02,Apertura - 1,Toluca,Necaxa,0,0,5.0,4.0,2.0,4.0,0.0,0.0,,
1031282.0,2023.0,2023-07-03,Apertura - 1,Santos Laguna,Club Queretaro,0,2,10.0,8.0,4.0,4.0,0.0,0.0,,
1031283.0,2023.0,2023-07-04,Apertura - 1,Leon,Guadalajara Chivas,1,2,16.0,7.0,1.0,3.0,0.0,0.0,,
1031284.0,2023.0,2023-07-08,Apertura - 2,Puebla,Santos Laguna,2,3,8.0,5.0,5.0,2.0,0.0,0.0,,
1031290.0,2023.0,2023-07-08,Apertura - 2,Necaxa,Club Tijuana,1,1,6.0,11.0,5.0,3.0,0.0,0.0,,
1031288.0,2023.0,2023-07-08,Apertura - 2,Cruz Azul,Toluca,0,2,3.0,4.0,4.0,4.0,1.0,0.0,,
1031286.0,2023.0,2023-07-09,Apertura - 2,Guadalajara Chivas,Atletico San Luis,3,1,4.0,4.0,2.0,0.0,0.0,1.0,,
1031285.0,2023.0,2023-07-09,Apertura - 2,FC Juarez,Tigres UANL,1,1,4.0,11.0,0.0,1.0,0.0,0.0,,
1031289.0,2023.0,2023-07-09,Apertura - 2,U.N.A.M. - Pumas,Mazatlán,0,0,11.0,3.0,2.0,4.0,0.0,1.0,,
1031287.0,2023.0,2023-07-10,Apertura - 2,Monterrey,Atlas,1,0,0.0,6.0,3.0,3.0,0.0,0.0,,
1031292.0,2023.0,2023-07-11,Apertura - 2,Leon,CF Pachuca,4,0,11.0,4.0,3.0,1.0,0.0,0.0,,
1031293.0,2023.0,2023-07-14,Apertura - 3,Santos Laguna,Atlas,0,0,2.0,4.0,3.0,2.0,0.0,0.0,,
1031294.0,2023.0,2023-07-14,Apertura - 3,Guadalajara Chivas,Necaxa,2,0,5.0,4.0,1.0,3.0,0.0,0.0,,
1031295.0,2023.0,2023-07-15,Apertura - 3,Mazatlán,Monterrey,0,3,2.0,8.0,1.0,3.0,1.0,0.0,,
